1 1089 !  dim ndata
time    0.0 
306 
269 0.2222222222222222
270 0.2222222222222222
271 0.2222222222222222
272 0.2222222222222222
273 0.2222222222222222
274 0.2222222222222222
275 0.2222222222222222
276 0.2222222222222222
277 0.2222222222222222
285 -0.2222222222222222
286 -0.2222222222222222
287 -0.2222222222222222
288 -0.2222222222222222
289 -0.2222222222222222
290 -0.2222222222222222
291 -0.2222222222222222
292 -0.2222222222222222
293 -0.2222222222222222
302 0.2222222222222222
303 0.2222222222222222
304 0.2222222222222222
305 0.2222222222222222
306 0.2222222222222222
307 0.2222222222222222
308 0.2222222222222222
309 0.2222222222222222
310 0.2222222222222222
318 -0.2222222222222222
319 -0.2222222222222222
320 -0.2222222222222222
321 -0.2222222222222222
322 -0.2222222222222222
323 -0.2222222222222222
324 -0.2222222222222222
325 -0.2222222222222222
326 -0.2222222222222222
335 0.2222222222222222
336 0.2222222222222222
337 0.2222222222222222
338 0.2222222222222222
339 0.2222222222222222
340 0.2222222222222222
341 0.2222222222222222
342 0.2222222222222222
343 0.2222222222222222
351 -0.2222222222222222
352 -0.2222222222222222
353 -0.2222222222222222
354 -0.2222222222222222
355 -0.2222222222222222
356 -0.2222222222222222
357 -0.2222222222222222
358 -0.2222222222222222
359 -0.2222222222222222
368 0.2222222222222222
369 0.2222222222222222
370 0.2222222222222222
371 0.2222222222222222
372 0.2222222222222222
373 0.2222222222222222
374 0.2222222222222222
375 0.2222222222222222
376 0.2222222222222222
384 -0.2222222222222222
385 -0.2222222222222222
386 -0.2222222222222222
387 -0.2222222222222222
388 -0.2222222222222222
389 -0.2222222222222222
390 -0.2222222222222222
391 -0.2222222222222222
392 -0.2222222222222222
401 0.2222222222222222
402 0.2222222222222222
403 0.2222222222222222
404 0.2222222222222222
405 0.2222222222222222
406 0.2222222222222222
407 0.2222222222222222
408 0.2222222222222222
409 0.2222222222222222
417 -0.2222222222222222
418 -0.2222222222222222
419 -0.2222222222222222
420 -0.2222222222222222
421 -0.2222222222222222
422 -0.2222222222222222
423 -0.2222222222222222
424 -0.2222222222222222
425 -0.2222222222222222
434 0.2222222222222222
435 0.2222222222222222
436 0.2222222222222222
437 0.2222222222222222
438 0.2222222222222222
439 0.2222222222222222
440 0.2222222222222222
441 0.2222222222222222
442 0.2222222222222222
450 -0.2222222222222222
451 -0.2222222222222222
452 -0.2222222222222222
453 -0.2222222222222222
454 -0.2222222222222222
455 -0.2222222222222222
456 -0.2222222222222222
457 -0.2222222222222222
458 -0.2222222222222222
467 0.2222222222222222
468 0.2222222222222222
469 0.2222222222222222
470 0.2222222222222222
471 0.2222222222222222
472 0.2222222222222222
473 0.2222222222222222
474 0.2222222222222222
475 0.2222222222222222
483 -0.2222222222222222
484 -0.2222222222222222
485 -0.2222222222222222
486 -0.2222222222222222
487 -0.2222222222222222
488 -0.2222222222222222
489 -0.2222222222222222
490 -0.2222222222222222
491 -0.2222222222222222
500 0.2222222222222222
501 0.2222222222222222
502 0.2222222222222222
503 0.2222222222222222
504 0.2222222222222222
505 0.2222222222222222
506 0.2222222222222222
507 0.2222222222222222
508 0.2222222222222222
516 -0.2222222222222222
517 -0.2222222222222222
518 -0.2222222222222222
519 -0.2222222222222222
520 -0.2222222222222222
521 -0.2222222222222222
522 -0.2222222222222222
523 -0.2222222222222222
524 -0.2222222222222222
533 0.2222222222222222
534 0.2222222222222222
535 0.2222222222222222
536 0.2222222222222222
537 0.2222222222222222
538 0.2222222222222222
539 0.2222222222222222
540 0.2222222222222222
541 0.2222222222222222
549 -0.2222222222222222
550 -0.2222222222222222
551 -0.2222222222222222
552 -0.2222222222222222
553 -0.2222222222222222
554 -0.2222222222222222
555 -0.2222222222222222
556 -0.2222222222222222
557 -0.2222222222222222
566 0.2222222222222222
567 0.2222222222222222
568 0.2222222222222222
569 0.2222222222222222
570 0.2222222222222222
571 0.2222222222222222
572 0.2222222222222222
573 0.2222222222222222
574 0.2222222222222222
582 -0.2222222222222222
583 -0.2222222222222222
584 -0.2222222222222222
585 -0.2222222222222222
586 -0.2222222222222222
587 -0.2222222222222222
588 -0.2222222222222222
589 -0.2222222222222222
590 -0.2222222222222222
599 0.2222222222222222
600 0.2222222222222222
601 0.2222222222222222
602 0.2222222222222222
603 0.2222222222222222
604 0.2222222222222222
605 0.2222222222222222
606 0.2222222222222222
607 0.2222222222222222
615 -0.2222222222222222
616 -0.2222222222222222
617 -0.2222222222222222
618 -0.2222222222222222
619 -0.2222222222222222
620 -0.2222222222222222
621 -0.2222222222222222
622 -0.2222222222222222
623 -0.2222222222222222
632 0.2222222222222222
633 0.2222222222222222
634 0.2222222222222222
635 0.2222222222222222
636 0.2222222222222222
637 0.2222222222222222
638 0.2222222222222222
639 0.2222222222222222
640 0.2222222222222222
648 -0.2222222222222222
