           1       12416
 time -1.0e30
       12416
           1   1.5625000000000000E-002
           2   1.5625000000000000E-002
           3   2.2097086912079612E-002
           4   1.5625000000000000E-002
           5   2.2097086912079612E-002
           6   1.5625000000000000E-002
           7   2.2097086912079612E-002
           8   1.5625000000000000E-002
           9   2.2097086912079612E-002
          10   1.5625000000000000E-002
          11   2.2097086912079612E-002
          12   1.5625000000000000E-002
          13   2.2097086912079612E-002
          14   1.5625000000000000E-002
          15   2.2097086912079612E-002
          16   1.5625000000000000E-002
          17   2.2097086912079612E-002
          18   1.5625000000000000E-002
          19   2.2097086912079612E-002
          20   1.5625000000000000E-002
          21   2.2097086912079612E-002
          22   1.5625000000000000E-002
          23   2.2097086912079612E-002
          24   1.5625000000000000E-002
          25   2.2097086912079612E-002
          26   1.5625000000000000E-002
          27   2.2097086912079612E-002
          28   1.5625000000000000E-002
          29   2.2097086912079612E-002
          30   1.5625000000000000E-002
          31   2.2097086912079612E-002
          32   1.5625000000000000E-002
          33   2.2097086912079612E-002
          34   1.5625000000000000E-002
          35   2.2097086912079612E-002
          36   1.5625000000000000E-002
          37   2.2097086912079612E-002
          38   1.5625000000000000E-002
          39   2.2097086912079612E-002
          40   1.5625000000000000E-002
          41   2.2097086912079612E-002
          42   1.5625000000000000E-002
          43   2.2097086912079612E-002
          44   1.5625000000000000E-002
          45   2.2097086912079612E-002
          46   1.5625000000000000E-002
          47   2.2097086912079612E-002
          48   1.5625000000000000E-002
          49   2.2097086912079612E-002
          50   1.5625000000000000E-002
          51   2.2097086912079612E-002
          52   1.5625000000000000E-002
          53   2.2097086912079612E-002
          54   1.5625000000000000E-002
          55   2.2097086912079612E-002
          56   1.5625000000000000E-002
          57   2.2097086912079612E-002
          58   1.5625000000000000E-002
          59   2.2097086912079612E-002
          60   1.5625000000000000E-002
          61   2.2097086912079612E-002
          62   1.5625000000000000E-002
          63   2.2097086912079612E-002
          64   1.5625000000000000E-002
          65   2.2097086912079612E-002
          66   1.5625000000000000E-002
          67   2.2097086912079612E-002
          68   1.5625000000000000E-002
          69   2.2097086912079612E-002
          70   1.5625000000000000E-002
          71   2.2097086912079612E-002
          72   1.5625000000000000E-002
          73   2.2097086912079612E-002
          74   1.5625000000000000E-002
          75   2.2097086912079612E-002
          76   1.5625000000000000E-002
          77   2.2097086912079612E-002
          78   1.5625000000000000E-002
          79   2.2097086912079612E-002
          80   1.5625000000000000E-002
          81   2.2097086912079612E-002
          82   1.5625000000000000E-002
          83   2.2097086912079612E-002
          84   1.5625000000000000E-002
          85   2.2097086912079612E-002
          86   1.5625000000000000E-002
          87   2.2097086912079612E-002
          88   1.5625000000000000E-002
          89   2.2097086912079612E-002
          90   1.5625000000000000E-002
          91   2.2097086912079612E-002
          92   1.5625000000000000E-002
          93   2.2097086912079612E-002
          94   1.5625000000000000E-002
          95   2.2097086912079612E-002
          96   1.5625000000000000E-002
          97   2.2097086912079612E-002
          98   1.5625000000000000E-002
          99   2.2097086912079612E-002
         100   1.5625000000000000E-002
         101   2.2097086912079612E-002
         102   1.5625000000000000E-002
         103   2.2097086912079612E-002
         104   1.5625000000000000E-002
         105   2.2097086912079612E-002
         106   1.5625000000000000E-002
         107   2.2097086912079612E-002
         108   1.5625000000000000E-002
         109   2.2097086912079612E-002
         110   1.5625000000000000E-002
         111   2.2097086912079612E-002
         112   1.5625000000000000E-002
         113   2.2097086912079612E-002
         114   1.5625000000000000E-002
