1 289 !  dim ndata
time    0.0 
90 
71 0.4
72 0.4
73 0.4
74 0.4
75 0.4
79 -0.4
80 -0.4
81 -0.4
82 -0.4
83 -0.4
88 0.4
89 0.4
90 0.4
91 0.4
92 0.4
96 -0.4
97 -0.4
98 -0.4
99 -0.4
100 -0.4
105 0.4
106 0.4
107 0.4
108 0.4
109 0.4
113 -0.4
114 -0.4
115 -0.4
116 -0.4
117 -0.4
122 0.4
123 0.4
124 0.4
125 0.4
126 0.4
130 -0.4
131 -0.4
132 -0.4
133 -0.4
134 -0.4
139 0.4
140 0.4
141 0.4
142 0.4
143 0.4
147 -0.4
148 -0.4
149 -0.4
150 -0.4
151 -0.4
156 0.4
157 0.4
158 0.4
159 0.4
160 0.4
164 -0.4
165 -0.4
166 -0.4
167 -0.4
168 -0.4
173 0.4
174 0.4
175 0.4
176 0.4
177 0.4
181 -0.4
182 -0.4
183 -0.4
184 -0.4
185 -0.4
190 0.4
191 0.4
192 0.4
193 0.4
194 0.4
198 -0.4
199 -0.4
200 -0.4
201 -0.4
202 -0.4
207 0.4
208 0.4
209 0.4
210 0.4
211 0.4
215 -0.4
216 -0.4
217 -0.4
218 -0.4
219 -0.4
time 1e+30
