1 4225 !  dim ndata
time    0.0 
4225 
1 -0.00023674242424242425
2 -0.00023674242424242425
3 -0.00023674242424242425
4 -0.00023674242424242425
5 -0.00023674242424242425
6 -0.00023674242424242425
7 -0.00023674242424242425
8 -0.00023674242424242425
9 -0.00023674242424242425
10 -0.00023674242424242425
11 -0.00023674242424242425
12 -0.00023674242424242425
13 -0.00023674242424242425
14 -0.00023674242424242425
15 -0.00023674242424242425
16 -0.00023674242424242425
17 -0.00023674242424242425
18 -0.00023674242424242425
19 -0.00023674242424242425
20 -0.00023674242424242425
21 -0.00023674242424242425
22 -0.00023674242424242425
23 -0.00023674242424242425
24 -0.00023674242424242425
25 -0.00023674242424242425
26 -0.00023674242424242425
27 -0.00023674242424242425
28 -0.00023674242424242425
29 -0.00023674242424242425
30 -0.00023674242424242425
31 -0.00023674242424242425
32 -0.00023674242424242425
33 1.0
34 -0.00023674242424242425
35 -0.00023674242424242425
36 -0.00023674242424242425
37 -0.00023674242424242425
38 -0.00023674242424242425
39 -0.00023674242424242425
40 -0.00023674242424242425
41 -0.00023674242424242425
42 -0.00023674242424242425
43 -0.00023674242424242425
44 -0.00023674242424242425
45 -0.00023674242424242425
46 -0.00023674242424242425
47 -0.00023674242424242425
48 -0.00023674242424242425
49 -0.00023674242424242425
50 -0.00023674242424242425
51 -0.00023674242424242425
52 -0.00023674242424242425
53 -0.00023674242424242425
54 -0.00023674242424242425
55 -0.00023674242424242425
56 -0.00023674242424242425
57 -0.00023674242424242425
58 -0.00023674242424242425
59 -0.00023674242424242425
60 -0.00023674242424242425
61 -0.00023674242424242425
62 -0.00023674242424242425
63 -0.00023674242424242425
64 -0.00023674242424242425
65 -0.00023674242424242425
66 -0.00023674242424242425
67 -0.00023674242424242425
68 -0.00023674242424242425
69 -0.00023674242424242425
70 -0.00023674242424242425
71 -0.00023674242424242425
72 -0.00023674242424242425
73 -0.00023674242424242425
74 -0.00023674242424242425
75 -0.00023674242424242425
76 -0.00023674242424242425
77 -0.00023674242424242425
78 -0.00023674242424242425
79 -0.00023674242424242425
80 -0.00023674242424242425
81 -0.00023674242424242425
82 -0.00023674242424242425
83 -0.00023674242424242425
84 -0.00023674242424242425
85 -0.00023674242424242425
86 -0.00023674242424242425
87 -0.00023674242424242425
88 -0.00023674242424242425
89 -0.00023674242424242425
90 -0.00023674242424242425
91 -0.00023674242424242425
92 -0.00023674242424242425
93 -0.00023674242424242425
94 -0.00023674242424242425
95 -0.00023674242424242425
96 -0.00023674242424242425
97 -0.00023674242424242425
98 -0.00023674242424242425
99 -0.00023674242424242425
100 -0.00023674242424242425
101 -0.00023674242424242425
102 -0.00023674242424242425
103 -0.00023674242424242425
104 -0.00023674242424242425
105 -0.00023674242424242425
106 -0.00023674242424242425
107 -0.00023674242424242425
108 -0.00023674242424242425
109 -0.00023674242424242425
110 -0.00023674242424242425
111 -0.00023674242424242425
112 -0.00023674242424242425
113 -0.00023674242424242425
114 -0.00023674242424242425
115 -0.00023674242424242425
116 -0.00023674242424242425
117 -0.00023674242424242425
118 -0.00023674242424242425
119 -0.00023674242424242425
120 -0.00023674242424242425
121 -0.00023674242424242425
122 -0.00023674242424242425
123 -0.00023674242424242425
124 -0.00023674242424242425
125 -0.00023674242424242425
126 -0.00023674242424242425
127 -0.00023674242424242425
128 -0.00023674242424242425
129 -0.00023674242424242425
130 -0.00023674242424242425
131 -0.00023674242424242425
132 -0.00023674242424242425
133 -0.00023674242424242425
134 -0.00023674242424242425
135 -0.00023674242424242425
136 -0.00023674242424242425
137 -0.00023674242424242425
138 -0.00023674242424242425
139 -0.00023674242424242425
140 -0.00023674242424242425
141 -0.00023674242424242425
142 -0.00023674242424242425
143 -0.00023674242424242425
144 -0.00023674242424242425
145 -0.00023674242424242425
146 -0.00023674242424242425
147 -0.00023674242424242425
148 -0.00023674242424242425
149 -0.00023674242424242425
150 -0.00023674242424242425
151 -0.00023674242424242425
152 -0.00023674242424242425
153 -0.00023674242424242425
154 -0.00023674242424242425
155 -0.00023674242424242425
156 -0.00023674242424242425
157 -0.00023674242424242425
158 -0.00023674242424242425
159 -0.00023674242424242425
160 -0.00023674242424242425
161 -0.00023674242424242425
162 -0.00023674242424242425
163 -0.00023674242424242425
164 -0.00023674242424242425
165 -0.00023674242424242425
166 -0.00023674242424242425
167 -0.00023674242424242425
168 -0.00023674242424242425
169 -0.00023674242424242425
170 -0.00023674242424242425
171 -0.00023674242424242425
172 -0.00023674242424242425
173 -0.00023674242424242425
174 -0.00023674242424242425
175 -0.00023674242424242425
176 -0.00023674242424242425
177 -0.00023674242424242425
178 -0.00023674242424242425
179 -0.00023674242424242425
180 -0.00023674242424242425
181 -0.00023674242424242425
182 -0.00023674242424242425
183 -0.00023674242424242425
184 -0.00023674242424242425
185 -0.00023674242424242425
186 -0.00023674242424242425
187 -0.00023674242424242425
188 -0.00023674242424242425
189 -0.00023674242424242425
190 -0.00023674242424242425
191 -0.00023674242424242425
