1 4225 !  dim ndata
time    0.0 
1122 
1049 0.11764705882352941
1050 0.11764705882352941
1051 0.11764705882352941
1052 0.11764705882352941
1053 0.11764705882352941
1054 0.11764705882352941
1055 0.11764705882352941
1056 0.11764705882352941
1057 0.11764705882352941
1058 0.11764705882352941
1059 0.11764705882352941
1060 0.11764705882352941
1061 0.11764705882352941
1062 0.11764705882352941
1063 0.11764705882352941
1064 0.11764705882352941
1065 0.11764705882352941
1081 -0.11764705882352941
1082 -0.11764705882352941
1083 -0.11764705882352941
1084 -0.11764705882352941
1085 -0.11764705882352941
1086 -0.11764705882352941
1087 -0.11764705882352941
1088 -0.11764705882352941
1089 -0.11764705882352941
1090 -0.11764705882352941
1091 -0.11764705882352941
1092 -0.11764705882352941
1093 -0.11764705882352941
1094 -0.11764705882352941
1095 -0.11764705882352941
1096 -0.11764705882352941
1097 -0.11764705882352941
1114 0.11764705882352941
1115 0.11764705882352941
1116 0.11764705882352941
1117 0.11764705882352941
1118 0.11764705882352941
1119 0.11764705882352941
1120 0.11764705882352941
1121 0.11764705882352941
1122 0.11764705882352941
1123 0.11764705882352941
1124 0.11764705882352941
1125 0.11764705882352941
1126 0.11764705882352941
1127 0.11764705882352941
1128 0.11764705882352941
1129 0.11764705882352941
1130 0.11764705882352941
1146 -0.11764705882352941
1147 -0.11764705882352941
1148 -0.11764705882352941
1149 -0.11764705882352941
1150 -0.11764705882352941
1151 -0.11764705882352941
1152 -0.11764705882352941
1153 -0.11764705882352941
1154 -0.11764705882352941
1155 -0.11764705882352941
1156 -0.11764705882352941
1157 -0.11764705882352941
1158 -0.11764705882352941
1159 -0.11764705882352941
1160 -0.11764705882352941
1161 -0.11764705882352941
1162 -0.11764705882352941
1179 0.11764705882352941
1180 0.11764705882352941
1181 0.11764705882352941
1182 0.11764705882352941
1183 0.11764705882352941
1184 0.11764705882352941
1185 0.11764705882352941
1186 0.11764705882352941
1187 0.11764705882352941
1188 0.11764705882352941
1189 0.11764705882352941
1190 0.11764705882352941
1191 0.11764705882352941
1192 0.11764705882352941
1193 0.11764705882352941
1194 0.11764705882352941
1195 0.11764705882352941
1211 -0.11764705882352941
1212 -0.11764705882352941
1213 -0.11764705882352941
1214 -0.11764705882352941
1215 -0.11764705882352941
1216 -0.11764705882352941
1217 -0.11764705882352941
1218 -0.11764705882352941
1219 -0.11764705882352941
1220 -0.11764705882352941
1221 -0.11764705882352941
1222 -0.11764705882352941
1223 -0.11764705882352941
1224 -0.11764705882352941
1225 -0.11764705882352941
1226 -0.11764705882352941
1227 -0.11764705882352941
1244 0.11764705882352941
1245 0.11764705882352941
1246 0.11764705882352941
1247 0.11764705882352941
1248 0.11764705882352941
1249 0.11764705882352941
1250 0.11764705882352941
1251 0.11764705882352941
1252 0.11764705882352941
1253 0.11764705882352941
1254 0.11764705882352941
1255 0.11764705882352941
1256 0.11764705882352941
1257 0.11764705882352941
1258 0.11764705882352941
1259 0.11764705882352941
1260 0.11764705882352941
1276 -0.11764705882352941
1277 -0.11764705882352941
1278 -0.11764705882352941
1279 -0.11764705882352941
1280 -0.11764705882352941
1281 -0.11764705882352941
1282 -0.11764705882352941
1283 -0.11764705882352941
1284 -0.11764705882352941
1285 -0.11764705882352941
1286 -0.11764705882352941
1287 -0.11764705882352941
1288 -0.11764705882352941
1289 -0.11764705882352941
1290 -0.11764705882352941
1291 -0.11764705882352941
1292 -0.11764705882352941
1309 0.11764705882352941
1310 0.11764705882352941
1311 0.11764705882352941
1312 0.11764705882352941
1313 0.11764705882352941
1314 0.11764705882352941
1315 0.11764705882352941
1316 0.11764705882352941
1317 0.11764705882352941
1318 0.11764705882352941
1319 0.11764705882352941
1320 0.11764705882352941
1321 0.11764705882352941
1322 0.11764705882352941
1323 0.11764705882352941
1324 0.11764705882352941
1325 0.11764705882352941
1341 -0.11764705882352941
1342 -0.11764705882352941
1343 -0.11764705882352941
1344 -0.11764705882352941
1345 -0.11764705882352941
1346 -0.11764705882352941
1347 -0.11764705882352941
1348 -0.11764705882352941
1349 -0.11764705882352941
1350 -0.11764705882352941
1351 -0.11764705882352941
1352 -0.11764705882352941
1353 -0.11764705882352941
1354 -0.11764705882352941
1355 -0.11764705882352941
1356 -0.11764705882352941
1357 -0.11764705882352941
1374 0.11764705882352941
1375 0.11764705882352941
1376 0.11764705882352941
1377 0.11764705882352941
1378 0.11764705882352941
1379 0.11764705882352941
1380 0.11764705882352941
1381 0.11764705882352941
1382 0.11764705882352941
1383 0.11764705882352941
1384 0.11764705882352941
1385 0.11764705882352941
1386 0.11764705882352941
1387 0.11764705882352941
1388 0.11764705882352941
1389 0.11764705882352941
1390 0.11764705882352941
1406 -0.11764705882352941
1407 -0.11764705882352941
1408 -0.11764705882352941
1409 -0.11764705882352941
1410 -0.11764705882352941
1411 -0.11764705882352941
1412 -0.11764705882352941
1413 -0.11764705882352941
1414 -0.11764705882352941
1415 -0.11764705882352941
1416 -0.11764705882352941
1417 -0.11764705882352941
1418 -0.11764705882352941
1419 -0.11764705882352941
1420 -0.11764705882352941
1421 -0.11764705882352941
1422 -0.11764705882352941
1439 0.11764705882352941
1440 0.11764705882352941
1441 0.11764705882352941
1442 0.11764705882352941
1443 0.11764705882352941
1444 0.11764705882352941
1445 0.11764705882352941
1446 0.11764705882352941
1447 0.11764705882352941
1448 0.11764705882352941
1449 0.11764705882352941
1450 0.11764705882352941
1451 0.11764705882352941
1452 0.11764705882352941
1453 0.11764705882352941
1454 0.11764705882352941
1455 0.11764705882352941
1471 -0.11764705882352941
1472 -0.11764705882352941
1473 -0.11764705882352941
1474 -0.11764705882352941
1475 -0.11764705882352941
1476 -0.11764705882352941
1477 -0.11764705882352941
1478 -0.11764705882352941
1479 -0.11764705882352941
1480 -0.11764705882352941
1481 -0.11764705882352941
1482 -0.11764705882352941
1483 -0.11764705882352941
1484 -0.11764705882352941
1485 -0.11764705882352941
1486 -0.11764705882352941
1487 -0.11764705882352941
1504 0.11764705882352941
1505 0.11764705882352941
1506 0.11764705882352941
1507 0.11764705882352941
1508 0.11764705882352941
1509 0.11764705882352941
1510 0.11764705882352941
1511 0.11764705882352941
1512 0.11764705882352941
1513 0.11764705882352941
1514 0.11764705882352941
1515 0.11764705882352941
1516 0.11764705882352941
1517 0.11764705882352941
1518 0.11764705882352941
1519 0.11764705882352941
1520 0.11764705882352941
1536 -0.11764705882352941
1537 -0.11764705882352941
1538 -0.11764705882352941
1539 -0.11764705882352941
1540 -0.11764705882352941
1541 -0.11764705882352941
1542 -0.11764705882352941
1543 -0.11764705882352941
1544 -0.11764705882352941
1545 -0.11764705882352941
1546 -0.11764705882352941
1547 -0.11764705882352941
1548 -0.11764705882352941
1549 -0.11764705882352941
1550 -0.11764705882352941
1551 -0.11764705882352941
1552 -0.11764705882352941
1569 0.11764705882352941
1570 0.11764705882352941
1571 0.11764705882352941
1572 0.11764705882352941
1573 0.11764705882352941
1574 0.11764705882352941
1575 0.11764705882352941
1576 0.11764705882352941
1577 0.11764705882352941
1578 0.11764705882352941
1579 0.11764705882352941
1580 0.11764705882352941
1581 0.11764705882352941
1582 0.11764705882352941
1583 0.11764705882352941
1584 0.11764705882352941
1585 0.11764705882352941
1601 -0.11764705882352941
1602 -0.11764705882352941
1603 -0.11764705882352941
1604 -0.11764705882352941
1605 -0.11764705882352941
1606 -0.11764705882352941
1607 -0.11764705882352941
1608 -0.11764705882352941
1609 -0.11764705882352941
1610 -0.11764705882352941
1611 -0.11764705882352941
1612 -0.11764705882352941
1613 -0.11764705882352941
1614 -0.11764705882352941
1615 -0.11764705882352941
1616 -0.11764705882352941
1617 -0.11764705882352941
1634 0.11764705882352941
1635 0.11764705882352941
1636 0.11764705882352941
1637 0.11764705882352941
1638 0.11764705882352941
1639 0.11764705882352941
1640 0.11764705882352941
1641 0.11764705882352941
1642 0.11764705882352941
1643 0.11764705882352941
1644 0.11764705882352941
1645 0.11764705882352941
1646 0.11764705882352941
1647 0.11764705882352941
1648 0.11764705882352941
1649 0.11764705882352941
1650 0.11764705882352941
1666 -0.11764705882352941
1667 -0.11764705882352941
1668 -0.11764705882352941
1669 -0.11764705882352941
1670 -0.11764705882352941
1671 -0.11764705882352941
1672 -0.11764705882352941
1673 -0.11764705882352941
1674 -0.11764705882352941
1675 -0.11764705882352941
1676 -0.11764705882352941
1677 -0.11764705882352941
1678 -0.11764705882352941
1679 -0.11764705882352941
1680 -0.11764705882352941
1681 -0.11764705882352941
1682 -0.11764705882352941
1699 0.11764705882352941
1700 0.11764705882352941
1701 0.11764705882352941
1702 0.11764705882352941
1703 0.11764705882352941
1704 0.11764705882352941
1705 0.11764705882352941
1706 0.11764705882352941
1707 0.11764705882352941
1708 0.11764705882352941
1709 0.11764705882352941
1710 0.11764705882352941
1711 0.11764705882352941
1712 0.11764705882352941
1713 0.11764705882352941
1714 0.11764705882352941
1715 0.11764705882352941
1731 -0.11764705882352941
1732 -0.11764705882352941
1733 -0.11764705882352941
1734 -0.11764705882352941
1735 -0.11764705882352941
