1 800 
time 0.0
800
1 0.0000000000000000e+00 
2 0.0000000000000000e+00 
3 0.0000000000000000e+00 
4 0.0000000000000000e+00 
5 0.0000000000000000e+00 
6 0.0000000000000000e+00 
7 0.0000000000000000e+00 
8 0.0000000000000000e+00 
9 0.0000000000000000e+00 
10 0.0000000000000000e+00 
11 0.0000000000000000e+00 
12 0.0000000000000000e+00 
13 0.0000000000000000e+00 
14 0.0000000000000000e+00 
15 0.0000000000000000e+00 
16 0.0000000000000000e+00 
17 0.0000000000000000e+00 
18 0.0000000000000000e+00 
19 0.0000000000000000e+00 
20 0.0000000000000000e+00 
21 0.0000000000000000e+00 
22 0.0000000000000000e+00 
23 0.0000000000000000e+00 
24 0.0000000000000000e+00 
25 0.0000000000000000e+00 
26 0.0000000000000000e+00 
27 0.0000000000000000e+00 
28 0.0000000000000000e+00 
29 0.0000000000000000e+00 
30 0.0000000000000000e+00 
31 0.0000000000000000e+00 
32 0.0000000000000000e+00 
33 0.0000000000000000e+00 
34 0.0000000000000000e+00 
35 0.0000000000000000e+00 
36 0.0000000000000000e+00 
37 0.0000000000000000e+00 
38 0.0000000000000000e+00 
39 0.0000000000000000e+00 
40 0.0000000000000000e+00 
41 0.0000000000000000e+00 
42 0.0000000000000000e+00 
43 0.0000000000000000e+00 
44 0.0000000000000000e+00 
45 0.0000000000000000e+00 
46 0.0000000000000000e+00 
47 0.0000000000000000e+00 
48 0.0000000000000000e+00 
49 0.0000000000000000e+00 
50 0.0000000000000000e+00 
51 0.0000000000000000e+00 
52 0.0000000000000000e+00 
53 0.0000000000000000e+00 
54 0.0000000000000000e+00 
55 0.0000000000000000e+00 
56 0.0000000000000000e+00 
57 0.0000000000000000e+00 
58 0.0000000000000000e+00 
59 0.0000000000000000e+00 
60 0.0000000000000000e+00 
61 0.0000000000000000e+00 
62 0.0000000000000000e+00 
63 0.0000000000000000e+00 
64 0.0000000000000000e+00 
65 0.0000000000000000e+00 
66 0.0000000000000000e+00 
67 0.0000000000000000e+00 
68 0.0000000000000000e+00 
69 0.0000000000000000e+00 
70 0.0000000000000000e+00 
71 0.0000000000000000e+00 
72 0.0000000000000000e+00 
73 0.0000000000000000e+00 
74 0.0000000000000000e+00 
75 0.0000000000000000e+00 
76 0.0000000000000000e+00 
77 0.0000000000000000e+00 
78 0.0000000000000000e+00 
79 0.0000000000000000e+00 
80 0.0000000000000000e+00 
81 0.0000000000000000e+00 
82 0.0000000000000000e+00 
