           1         800
 time -1.0e30
         800
           1   6.2500000000000000E-002
           2   6.2500000000000000E-002
           3   8.8388347648318447E-002
           4   6.2500000000000000E-002
           5   8.8388347648318447E-002
           6   6.2500000000000000E-002
           7   8.8388347648318447E-002
           8   6.2500000000000000E-002
           9   8.8388347648318447E-002
          10   6.2500000000000000E-002
          11   8.8388347648318447E-002
          12   6.2500000000000000E-002
          13   8.8388347648318447E-002
          14   6.2500000000000000E-002
          15   8.8388347648318447E-002
          16   6.2500000000000000E-002
          17   8.8388347648318447E-002
          18   6.2500000000000000E-002
          19   8.8388347648318447E-002
          20   6.2500000000000000E-002
          21   8.8388347648318447E-002
          22   6.2500000000000000E-002
          23   8.8388347648318447E-002
          24   6.2500000000000000E-002
          25   8.8388347648318447E-002
          26   6.2500000000000000E-002
          27   8.8388347648318447E-002
          28   6.2500000000000000E-002
          29   8.8388347648318447E-002
          30   6.2500000000000000E-002
          31   8.8388347648318447E-002
          32   8.8388347648318447E-002
          33   6.2500000000000000E-002
          34   6.2500000000000000E-002
          35   6.2500000000000000E-002
          36   6.2500000000000000E-002
          37   8.8388347648318447E-002
          38   6.2500000000000000E-002
          39   6.2500000000000000E-002
          40   8.8388347648318447E-002
          41   6.2500000000000000E-002
          42   6.2500000000000000E-002
          43   8.8388347648318447E-002
          44   6.2500000000000000E-002
          45   6.2500000000000000E-002
          46   8.8388347648318447E-002
          47   6.2500000000000000E-002
          48   6.2500000000000000E-002
          49   8.8388347648318447E-002
          50   6.2500000000000000E-002
          51   6.2500000000000000E-002
          52   8.8388347648318447E-002
          53   6.2500000000000000E-002
          54   6.2500000000000000E-002
          55   8.8388347648318447E-002
          56   6.2500000000000000E-002
          57   6.2500000000000000E-002
          58   8.8388347648318447E-002
          59   6.2500000000000000E-002
          60   6.2500000000000000E-002
          61   8.8388347648318447E-002
          62   6.2500000000000000E-002
          63   6.2500000000000000E-002
          64   8.8388347648318447E-002
          65   6.2500000000000000E-002
          66   6.2500000000000000E-002
          67   8.8388347648318447E-002
          68   6.2500000000000000E-002
          69   6.2500000000000000E-002
          70   8.8388347648318447E-002
          71   6.2500000000000000E-002
          72   6.2500000000000000E-002
          73   8.8388347648318447E-002
          74   6.2500000000000000E-002
          75   6.2500000000000000E-002
          76   8.8388347648318447E-002
          77   6.2500000000000000E-002
          78   6.2500000000000000E-002
          79   8.8388347648318447E-002
          80   6.2500000000000000E-002
          81   8.8388347648318447E-002
          82   6.2500000000000000E-002
          83   6.2500000000000000E-002
          84   6.2500000000000000E-002
          85   6.2500000000000000E-002
          86   8.8388347648318447E-002
          87   6.2500000000000000E-002
          88   6.2500000000000000E-002
          89   8.8388347648318447E-002
          90   6.2500000000000000E-002
          91   6.2500000000000000E-002
          92   8.8388347648318447E-002
          93   6.2500000000000000E-002
          94   6.2500000000000000E-002
          95   8.8388347648318447E-002
          96   6.2500000000000000E-002
          97   6.2500000000000000E-002
          98   8.8388347648318447E-002
          99   6.2500000000000000E-002
         100   6.2500000000000000E-002
         101   8.8388347648318447E-002
         102   6.2500000000000000E-002
         103   6.2500000000000000E-002
         104   8.8388347648318447E-002
         105   6.2500000000000000E-002
         106   6.2500000000000000E-002
         107   8.8388347648318447E-002
         108   6.2500000000000000E-002
         109   6.2500000000000000E-002
         110   8.8388347648318447E-002
         111   6.2500000000000000E-002
         112   6.2500000000000000E-002
         113   8.8388347648318447E-002
         114   6.2500000000000000E-002
         115   6.2500000000000000E-002
         116   8.8388347648318447E-002
         117   6.2500000000000000E-002
         118   6.2500000000000000E-002
         119   8.8388347648318447E-002
         120   6.2500000000000000E-002
         121   6.2500000000000000E-002
         122   8.8388347648318447E-002
         123   6.2500000000000000E-002
         124   6.2500000000000000E-002
         125   8.8388347648318447E-002
         126   6.2500000000000000E-002
         127   6.2500000000000000E-002
         128   8.8388347648318447E-002
         129   6.2500000000000000E-002
         130   8.8388347648318447E-002
         131   6.2500000000000000E-002
         132   6.2500000000000000E-002
         133   6.2500000000000000E-002
         134   6.2500000000000000E-002
         135   8.8388347648318447E-002
         136   6.2500000000000000E-002
         137   6.2500000000000000E-002
         138   8.8388347648318447E-002
         139   6.2500000000000000E-002
         140   6.2500000000000000E-002
         141   8.8388347648318447E-002
         142   6.2500000000000000E-002
         143   6.2500000000000000E-002
         144   8.8388347648318447E-002
         145   6.2500000000000000E-002
         146   6.2500000000000000E-002
         147   8.8388347648318447E-002
         148   6.2500000000000000E-002
         149   6.2500000000000000E-002
         150   8.8388347648318447E-002
         151   6.2500000000000000E-002
         152   6.2500000000000000E-002
         153   8.8388347648318447E-002
         154   6.2500000000000000E-002
         155   6.2500000000000000E-002
         156   8.8388347648318447E-002
         157   6.2500000000000000E-002
         158   6.2500000000000000E-002
         159   8.8388347648318447E-002
         160   6.2500000000000000E-002
         161   6.2500000000000000E-002
         162   8.8388347648318447E-002
         163   6.2500000000000000E-002
         164   6.2500000000000000E-002
         165   8.8388347648318447E-002
         166   6.2500000000000000E-002
         167   6.2500000000000000E-002
         168   8.8388347648318447E-002
         169   6.2500000000000000E-002
         170   6.2500000000000000E-002
         171   8.8388347648318447E-002
         172   6.2500000000000000E-002
         173   6.2500000000000000E-002
         174   8.8388347648318447E-002
         175   6.2500000000000000E-002
         176   6.2500000000000000E-002
         177   8.8388347648318447E-002
         178   6.2500000000000000E-002
         179   8.8388347648318447E-002
         180   6.2500000000000000E-002
         181   6.2500000000000000E-002
