1 4225 !  dim ndata
time    -1.0e-30 
4224 
1 0.5
2 0.484375
3 0.46875
4 0.453125
5 0.4375
6 0.421875
7 0.40625
8 0.390625
9 0.375
10 0.359375
11 0.34375
12 0.328125
13 0.3125
14 0.296875
15 0.28125
16 0.265625
17 0.25
18 0.234375
19 0.21875
20 0.203125
21 0.1875
22 0.171875
23 0.15625
24 0.140625
25 0.125
26 0.109375
27 0.09375
28 0.078125
29 0.0625
30 0.046875
31 0.03125
32 0.015625
34 0.015625
35 0.03125
36 0.046875
37 0.0625
38 0.078125
39 0.09375
40 0.109375
41 0.125
42 0.140625
43 0.15625
44 0.171875
45 0.1875
46 0.203125
47 0.21875
48 0.234375
49 0.25
50 0.265625
51 0.28125
52 0.296875
53 0.3125
54 0.328125
55 0.34375
56 0.359375
57 0.375
58 0.390625
59 0.40625
60 0.421875
61 0.4375
62 0.453125
63 0.46875
64 0.484375
65 0.5
66 0.5064720869120796
67 0.4908470869120796
68 0.4752220869120796
69 0.4595970869120796
70 0.4439720869120796
71 0.4283470869120796
72 0.4127220869120796
73 0.3970970869120796
74 0.3814720869120796
75 0.3658470869120796
76 0.3502220869120796
77 0.3345970869120796
78 0.3189720869120796
79 0.3033470869120796
80 0.2877220869120796
81 0.2720970869120796
82 0.2564720869120796
83 0.24084708691207962
84 0.22522208691207962
85 0.20959708691207962
86 0.19397208691207962
87 0.17834708691207962
88 0.16272208691207962
89 0.14709708691207962
90 0.13147208691207962
91 0.11584708691207961
92 0.10022208691207961
93 0.08459708691207961
94 0.06897208691207961
95 0.05334708691207961
96 0.03772208691207961
97 0.02209708691207961
98 0.015625
99 0.03125
100 0.046875
101 0.0625
102 0.078125
103 0.09375
104 0.109375
105 0.125
106 0.140625
107 0.15625
108 0.171875
109 0.1875
110 0.203125
111 0.21875
112 0.234375
113 0.25
114 0.265625
115 0.28125
116 0.296875
117 0.3125
118 0.328125
119 0.34375
120 0.359375
121 0.375
122 0.390625
123 0.40625
124 0.421875
125 0.4375
126 0.453125
127 0.46875
128 0.484375
129 0.5
130 0.515625
131 0.5129441738241592
132 0.49731917382415924
133 0.48169417382415924
134 0.46606917382415924
135 0.45044417382415924
136 0.43481917382415924
137 0.41919417382415924
