1 480 
time 0.0
480 
1   6.25000000e-02 
2   6.25000000e-02 
3   6.25000000e-02 
4   6.25000000e-02 
5   6.25000000e-02 
6   6.25000000e-02 
7   6.25000000e-02 
8   6.25000000e-02 
9   6.25000000e-02 
10   6.25000000e-02 
11   6.25000000e-02 
12   6.25000000e-02 
13   6.25000000e-02 
14   6.25000000e-02 
15   6.25000000e-02 
16   6.25000000e-02 
17   6.25000000e-02 
18   6.25000000e-02 
19   6.25000000e-02 
20   6.25000000e-02 
21   6.25000000e-02 
22   6.25000000e-02 
23   6.25000000e-02 
24   6.25000000e-02 
25   6.25000000e-02 
26   6.25000000e-02 
27   6.25000000e-02 
28   6.25000000e-02 
29   6.25000000e-02 
30   6.25000000e-02 
31   6.25000000e-02 
32   6.25000000e-02 
33   6.25000000e-02 
34   6.25000000e-02 
35   6.25000000e-02 
36   6.25000000e-02 
37   6.25000000e-02 
38   6.25000000e-02 
39   6.25000000e-02 
40   6.25000000e-02 
41   6.25000000e-02 
42   6.25000000e-02 
43   6.25000000e-02 
44   6.25000000e-02 
45   6.25000000e-02 
46   6.25000000e-02 
47   6.25000000e-02 
48   6.25000000e-02 
49   6.25000000e-02 
50   6.25000000e-02 
51   6.25000000e-02 
52   6.25000000e-02 
53   6.25000000e-02 
54   6.25000000e-02 
55   6.25000000e-02 
56   6.25000000e-02 
57   6.25000000e-02 
58   6.25000000e-02 
59   6.25000000e-02 
60   6.25000000e-02 
61   6.25000000e-02 
62   6.25000000e-02 
63   6.25000000e-02 
64   6.25000000e-02 
65   6.25000000e-02 
66   6.25000000e-02 
67   6.25000000e-02 
68   6.25000000e-02 
69   6.25000000e-02 
70   6.25000000e-02 
71   6.25000000e-02 
72   6.25000000e-02 
73   6.25000000e-02 
74   6.25000000e-02 
75   6.25000000e-02 
76   6.25000000e-02 
77   6.25000000e-02 
78   6.25000000e-02 
79   6.25000000e-02 
80   6.25000000e-02 
81   6.25000000e-02 
82   6.25000000e-02 
83   6.25000000e-02 
84   6.25000000e-02 
85   6.25000000e-02 
86   6.25000000e-02 
87   6.25000000e-02 
88   6.25000000e-02 
89   6.25000000e-02 
90   6.25000000e-02 
91   6.25000000e-02 
92   6.25000000e-02 
93   6.25000000e-02 
94   6.25000000e-02 
95   6.25000000e-02 
96   6.25000000e-02 
97   6.25000000e-02 
98   6.25000000e-02 
99   6.25000000e-02 
100   6.25000000e-02 
101   6.25000000e-02 
102   6.25000000e-02 
103   6.25000000e-02 
104   6.25000000e-02 
105   6.25000000e-02 
106   6.25000000e-02 
107   6.25000000e-02 
108   6.25000000e-02 
109   6.25000000e-02 
110   6.25000000e-02 
111   6.25000000e-02 
112   6.25000000e-02 
113   6.25000000e-02 
114   6.25000000e-02 
115   6.25000000e-02 
116   6.25000000e-02 
117   6.25000000e-02 
118   6.25000000e-02 
119   6.25000000e-02 
120   6.25000000e-02 
121   6.25000000e-02 
122   6.25000000e-02 
123   6.25000000e-02 
124   6.25000000e-02 
125   6.25000000e-02 
126   6.25000000e-02 
127   6.25000000e-02 
128   6.25000000e-02 
129   6.25000000e-02 
130   6.25000000e-02 
131   6.25000000e-02 
132   6.25000000e-02 
133   6.25000000e-02 
134   6.25000000e-02 
135   6.25000000e-02 
136   6.25000000e-02 
137   6.25000000e-02 
138   6.25000000e-02 
139   6.25000000e-02 
140   6.25000000e-02 
141   6.25000000e-02 
142   6.25000000e-02 
143   6.25000000e-02 
144   6.25000000e-02 
145   6.25000000e-02 
146   6.25000000e-02 
147   6.25000000e-02 
148   6.25000000e-02 
149   6.25000000e-02 
150   6.25000000e-02 
151   6.25000000e-02 
152   6.25000000e-02 
153   6.25000000e-02 
154   6.25000000e-02 
155   6.25000000e-02 
156   6.25000000e-02 
157   6.25000000e-02 
158   6.25000000e-02 
159   6.25000000e-02 
160   6.25000000e-02 
161   6.25000000e-02 
162   6.25000000e-02 
163   6.25000000e-02 
164   6.25000000e-02 
165   6.25000000e-02 
166   6.25000000e-02 
167   6.25000000e-02 
168   6.25000000e-02 
169   6.25000000e-02 
170   6.25000000e-02 
171   6.25000000e-02 
172   6.25000000e-02 
173   6.25000000e-02 
174   6.25000000e-02 
175   6.25000000e-02 
176   6.25000000e-02 
177   6.25000000e-02 
178   6.25000000e-02 
179   6.25000000e-02 
180   6.25000000e-02 
181   6.25000000e-02 
182   6.25000000e-02 
183   6.25000000e-02 
184   6.25000000e-02 
185   6.25000000e-02 
186   6.25000000e-02 
187   6.25000000e-02 
188   6.25000000e-02 
189   6.25000000e-02 
190   6.25000000e-02 
191   6.25000000e-02 
192   6.25000000e-02 
193   6.25000000e-02 
194   6.25000000e-02 
195   6.25000000e-02 
196   6.25000000e-02 
197   6.25000000e-02 
198   6.25000000e-02 
199   6.25000000e-02 
200   6.25000000e-02 
201   6.25000000e-02 
202   6.25000000e-02 
203   6.25000000e-02 
204   6.25000000e-02 
205   6.25000000e-02 
206   6.25000000e-02 
207   6.25000000e-02 
208   6.25000000e-02 
209   6.25000000e-02 
210   6.25000000e-02 
211   6.25000000e-02 
212   6.25000000e-02 
213   6.25000000e-02 
214   6.25000000e-02 
215   6.25000000e-02 
216   6.25000000e-02 
217   6.25000000e-02 
218   6.25000000e-02 
219   6.25000000e-02 
220   6.25000000e-02 
221   6.25000000e-02 
222   6.25000000e-02 
223   6.25000000e-02 
224   6.25000000e-02 
225   6.25000000e-02 
226   6.25000000e-02 
227   6.25000000e-02 
228   6.25000000e-02 
229   6.25000000e-02 
230   6.25000000e-02 
231   6.25000000e-02 
232   6.25000000e-02 
233   6.25000000e-02 
234   6.25000000e-02 
235   6.25000000e-02 
236   6.25000000e-02 
237   6.25000000e-02 
238   6.25000000e-02 
239   6.25000000e-02 
240   6.25000000e-02 
241   6.25000000e-02 
242   6.25000000e-02 
243   6.25000000e-02 
244   6.25000000e-02 
245   6.25000000e-02 
246   6.25000000e-02 
247   6.25000000e-02 
248   6.25000000e-02 
249   6.25000000e-02 
250   6.25000000e-02 
251   6.25000000e-02 
252   6.25000000e-02 
253   6.25000000e-02 
254   6.25000000e-02 
255   6.25000000e-02 
256   6.25000000e-02 
257   6.25000000e-02 
258   6.25000000e-02 
259   6.25000000e-02 
260   6.25000000e-02 
261   6.25000000e-02 
262   6.25000000e-02 
263   6.25000000e-02 
264   6.25000000e-02 
265   6.25000000e-02 
266   6.25000000e-02 
267   6.25000000e-02 
268   6.25000000e-02 
269   6.25000000e-02 
270   6.25000000e-02 
271   6.25000000e-02 
272   6.25000000e-02 
273   6.25000000e-02 
274   6.25000000e-02 
275   6.25000000e-02 
276   6.25000000e-02 
277   6.25000000e-02 
278   6.25000000e-02 
279   6.25000000e-02 
280   6.25000000e-02 
281   6.25000000e-02 
282   6.25000000e-02 
283   6.25000000e-02 
284   6.25000000e-02 
285   6.25000000e-02 
286   6.25000000e-02 
287   6.25000000e-02 
288   6.25000000e-02 
289   6.25000000e-02 
290   6.25000000e-02 
291   6.25000000e-02 
292   6.25000000e-02 
293   6.25000000e-02 
294   6.25000000e-02 
295   6.25000000e-02 
296   6.25000000e-02 
297   6.25000000e-02 
298   6.25000000e-02 
299   6.25000000e-02 
300   6.25000000e-02 
301   6.25000000e-02 
302   6.25000000e-02 
303   6.25000000e-02 
304   6.25000000e-02 
305   6.25000000e-02 
306   6.25000000e-02 
307   6.25000000e-02 
308   6.25000000e-02 
309   6.25000000e-02 
310   6.25000000e-02 
311   6.25000000e-02 
312   6.25000000e-02 
313   6.25000000e-02 
314   6.25000000e-02 
315   6.25000000e-02 
316   6.25000000e-02 
317   6.25000000e-02 
318   6.25000000e-02 
319   6.25000000e-02 
320   6.25000000e-02 
321   6.25000000e-02 
322   6.25000000e-02 
323   6.25000000e-02 
324   6.25000000e-02 
325   6.25000000e-02 
326   6.25000000e-02 
327   6.25000000e-02 
328   6.25000000e-02 
329   6.25000000e-02 
330   6.25000000e-02 
331   6.25000000e-02 
332   6.25000000e-02 
333   6.25000000e-02 
334   6.25000000e-02 
335   6.25000000e-02 
336   6.25000000e-02 
337   6.25000000e-02 
338   6.25000000e-02 
339   6.25000000e-02 
340   6.25000000e-02 
341   6.25000000e-02 
342   6.25000000e-02 
343   6.25000000e-02 
344   6.25000000e-02 
345   6.25000000e-02 
346   6.25000000e-02 
347   6.25000000e-02 
348   6.25000000e-02 
349   6.25000000e-02 
350   6.25000000e-02 
351   6.25000000e-02 
352   6.25000000e-02 
353   6.25000000e-02 
354   6.25000000e-02 
355   6.25000000e-02 
356   6.25000000e-02 
357   6.25000000e-02 
358   6.25000000e-02 
359   6.25000000e-02 
360   6.25000000e-02 
361   6.25000000e-02 
362   6.25000000e-02 
363   6.25000000e-02 
364   6.25000000e-02 
365   6.25000000e-02 
366   6.25000000e-02 
367   6.25000000e-02 
368   6.25000000e-02 
369   6.25000000e-02 
370   6.25000000e-02 
371   6.25000000e-02 
372   6.25000000e-02 
373   6.25000000e-02 
374   6.25000000e-02 
375   6.25000000e-02 
376   6.25000000e-02 
377   6.25000000e-02 
378   6.25000000e-02 
379   6.25000000e-02 
380   6.25000000e-02 
381   6.25000000e-02 
382   6.25000000e-02 
383   6.25000000e-02 
384   6.25000000e-02 
385   6.25000000e-02 
386   6.25000000e-02 
387   6.25000000e-02 
388   6.25000000e-02 
389   6.25000000e-02 
390   6.25000000e-02 
391   6.25000000e-02 
392   6.25000000e-02 
393   6.25000000e-02 
394   6.25000000e-02 
395   6.25000000e-02 
396   6.25000000e-02 
397   6.25000000e-02 
398   6.25000000e-02 
399   6.25000000e-02 
400   6.25000000e-02 
401   6.25000000e-02 
402   6.25000000e-02 
403   6.25000000e-02 
404   6.25000000e-02 
405   6.25000000e-02 
406   6.25000000e-02 
407   6.25000000e-02 
408   6.25000000e-02 
409   6.25000000e-02 
410   6.25000000e-02 
411   6.25000000e-02 
412   6.25000000e-02 
413   6.25000000e-02 
414   6.25000000e-02 
415   6.25000000e-02 
416   6.25000000e-02 
417   6.25000000e-02 
418   6.25000000e-02 
419   6.25000000e-02 
420   6.25000000e-02 
421   6.25000000e-02 
422   6.25000000e-02 
423   6.25000000e-02 
424   6.25000000e-02 
425   6.25000000e-02 
426   6.25000000e-02 
427   6.25000000e-02 
428   6.25000000e-02 
429   6.25000000e-02 
430   6.25000000e-02 
431   6.25000000e-02 
432   6.25000000e-02 
433   6.25000000e-02 
434   6.25000000e-02 
435   6.25000000e-02 
436   6.25000000e-02 
437   6.25000000e-02 
438   6.25000000e-02 
439   6.25000000e-02 
440   6.25000000e-02 
441   6.25000000e-02 
442   6.25000000e-02 
443   6.25000000e-02 
444   6.25000000e-02 
445   6.25000000e-02 
446   6.25000000e-02 
447   6.25000000e-02 
448   6.25000000e-02 
449   6.25000000e-02 
450   6.25000000e-02 
451   6.25000000e-02 
452   6.25000000e-02 
453   6.25000000e-02 
454   6.25000000e-02 
455   6.25000000e-02 
456   6.25000000e-02 
457   6.25000000e-02 
458   6.25000000e-02 
459   6.25000000e-02 
460   6.25000000e-02 
461   6.25000000e-02 
462   6.25000000e-02 
463   6.25000000e-02 
464   6.25000000e-02 
465   6.25000000e-02 
466   6.25000000e-02 
467   6.25000000e-02 
